U-0002720E	𧈎	⿰⿸虍人⿰革彡	
U-00027212	𧈒	⿰⿸虍巾⿱小⿻免丶	
U-00027213	𧈓	⿰⿸虍卜⿰革攵	
U-00027218	𧈘	⿸虍⿳⿱𠂊⿴口⺌灬日	
U-0002721A	𧈚	⿰&CDP-8CB1;⿱宁皿	
U-0002721B	𧈛	⿰禽⿸𠂆虎	
U-00027232	𧈲	⿱&C4-2130;虫	
U-00027233	𧈳	⿰虫&C1-4443;	
U-00027246	𧉆	⿰虫&CDP-8B68;	
U-0002724B	𧉋	⿰虫⿱一山	
U-00027268	𧉨	⿱⿰工几虫	
U-00027272	𧉲	⿰虫⿸𠂆干	
U-0002727D	𧉽	⿰虫&GT-11066;	
U-0002727E	𧉾	⿱𡗗虫	
U-00027291	𧊑	⿰虫⿻尢彡	
U-0002729D	𧊝	⿱艹⿸𠂇虫	
U-000272A2	𧊢	⿱⿰示⺃虫	
U-000272AB	𧊫	⿰虫⿱⿴囗㐅儿	
U-000272AE	𧊮	⿳艹夂虫	
U-000272B9	𧊹	⿰安虫	
U-000272BC	𧊼	⿰虫⿻冘&CDP-8971;	
U-000272C7	𧋇	⿰虫⿸厂止	
U-000272D7	𧋗	⿱⿰氏虫土	
U-000272DA	𧋚	⿰⿱人人⿸厂䖝	
U-000272DD	𧋝	⿰虫⿱𠫔木	
U-000272DE	𧋞	⿰虫⺾天	
U-000272E1	𧋡	⿰虫⿴囗丑	
U-000272E3	𧋣	⿰虫⿱氏口	
U-000272E7	𧋧	⿰虫⿱文土	
U-000272EA	𧋪	⿰虫⿱艹于	
U-000272EB	𧋫	⿰虫⿱艹子	
U-000272ED	𧋭	⿰虫⿱爫土	
U-000272EE	𧋮	⿰虫⿱攵土	
U-000272F0	𧋰	⿳𠂤一虫	
U-000272F2	𧋲	⿳亠&C1-4621;虫	
U-000272F9	𧋹	⿰虫⿱天上	
U-00027300	𧌀	⿰虫⿱天口	
U-0002730C	𧌌	⿱⿰⺼尤虫	
U-00027315	𧌕	⿰虫⿰扌Z𠂉子	
U-0002731F	𧌟	⿱⿰臣丩虫	
U-00027322	𧌢	⿰糹⿱人虫	
U-00027324	𧌤	⿰虫⿱八臼	
U-00027327	𧌧	⿰虫⿸虍丁	
U-0002732D	𧌭	⿰虫⿸虍人	
U-00027335	𧌵	⿰虫⿰⿱巛𠔼刂	
U-00027336	𧌶	⿱⺷⿱八虫?	
U-00027337	𧌷	⿰虫⿱䒑⿰幺卜	
U-0002733A	𧌺	⿰虫⿳艹人儿	
U-00027342	𧍂	⿰虫⿱又有	
U-00027345	𧍅	⿱使虫	
U-00027347	𧍇	⿰虫使	
U-00027348	𧍈	⿰虫店	
U-00027349	𧍉	⿰虫底	
U-00027350	𧍐	⿰虫⿱亠列	
U-00027351	𧍑	⿰虫⿵冂⿱䒑亾	
U-0002735A	𧍚	⿰虫⿺廴回	
U-00027368	𧍨	⿳⿰口口大虫	
U-00027369	𧍩	⿰虫⿱吉夨	
U-00027379	𧍹	⿰虫⿶𦣻凵	
U-0002737C	𧍼	⿰虫⿰⿱巛歹刂	
U-0002737D	𧍽	⿸广⿱⿰夕虫土	
U-0002737E	𧍾	⿳古㓁虫	
U-00027380	𧎀	⿱⿰木片虫	
U-00027383	𧎃	⿰𠤕⿱人虫	
U-00027385	𧎅	⿰虫⿳士冖虫殳	
U-00027386	𧎆	⿱才⿰虫虫	
U-00027388	𧎈	⿰虫⿰夾刂	
U-00027389	𧎉	⿰虫⿻羌丶	
U-0002738C	𧎌	⿱春虫	
U-0002738D	𧎍	⿰虫⿸虍子	
U-0002738E	𧎎	⿰虫⿱口耳	
U-00027392	𧎒	⿰虫約	
U-00027393	𧎓	⿰虫⿱夊虫	
U-00027396	𧎖	⿰虫⿱罒水	
U-0002739B	𧎛	⿰虫⿰&CDP-8B7C;阝	
U-0002739D	𧎝	⿰虫&GT-07472;	
U-000273A7	𧎧	⿰虫⿱宀伯	
U-000273C1	𧏁	⿺⿸𠂋⿰&CDP-87C8;&CDP-85BF;⿱虫土	
U-000273C2	𧏂	⿰虫⿱⿺𠃊圭大	
U-000273C3	𧏃	⿰虫⿳丶匡大	
U-000273C5	𧏅	⿱⿰亦攵虫	
U-000273C6	𧏆	⿱⿰臣斗虫	
U-000273C7	𧏇	⿱⿰豸刂虫	
U-000273C8	𧏈	⿰虫⿴囗𦣻	
U-000273C9	𧏉	⿰虫⿱&CDP-8BFA;夫	
U-000273CC	𧏌	⿱⿰⿱士尸殳虫	
U-000273CF	𧏏	⿰虫⿱穴且	
U-000273D3	𧏓	⿰虫⿱&C3-2235;田	
U-000273D4	𧏔	⿰⿷匚永⿱虫土	
U-000273D5	𧏕	⿰虫⿸𠂆⿸虍人	
U-000273DA	𧏚	⿰⿱𡉉虫殳	
U-000273DC	𧏜	⿰虫⿱𠮷&CDP-8CD5;	
U-000273DD	𧏝	⿱厽⿲丿⿱&CDP-89A6;虫丨	
U-000273DE	𧏞	⿰虫V差	
U-000273DF	𧏟	⿱粉虫	
U-000273E6	𧏦	⿰虫⿱而火	
U-000273E9	𧏩	⿰虫⿱囟⿻儿厶	
U-000273EA	𧏪	⿰虫⿱&CDP-8BFA;木	
U-000273ED	𧏭	⿰虫⿳爫&GT-67403;山	
U-000273F1	𧏱	⿰虫⿱央皿	
U-00027400	𧐀	⿰虫&CDP-8CBE;	
U-00027402	𧐂	⿰⻞⿱人虫	
U-00027403	𧐃	⿰虫⿱隹大	
U-00027409	𧐉	⿱⿰知干虫	
U-0002741A	𧐚	⿰虫⿸广⿱廿火	
U-0002741F	𧐟	⿰虫⿱每心	
U-00027426	𧐦	⿰虫𢦏业	
U-00027427	𧐧	⿱𡗗⿰虫虫	
U-00027428	𧐨	⿱&C2-3433;虫	
U-0002742A	𧐪	⿰虫⿸虍𤴓	
U-0002742B	𧐫	⿰虫⿱夗虫	
U-0002742C	𧐬	⿰虫⿱&GT-K00305;⿵冂会	
U-00027430	𧐰	⿳⿵&CDP-8BC0;又蜀	
U-00027432	𧐲	⿰虫⿳夂罒巾	
U-00027437	𧐷	⿰虫⿸广⿱𡗜土	
U-00027444	𧑄	⿰虫⿱血乑	
U-0002745E	𧑞	⿰虫⿱&CDP-8BFA;虫	
U-00027460	𧑠	⿰虫⿳&CDP-8DDD;冖石	
U-00027462	𧑢	⿸广⿱⿰虫虫土	
U-00027465	𧑥	⿰舟⿱&CDP-8BFA;虫	
U-00027466	𧑦	⿰虫⿱隹夬	
U-00027467	𧑧	⿱石⿰折虫	
U-00027468	𧑨	⿱㓞⿰虫虫	
U-00027469	𧑩	⿰虫⿱罒⿸厂&CDP-8851;	
U-0002746C	𧑬	⿱血伐虫	
U-0002746D	𧑭	⿱⿰吉吉虫	
U-00027470	𧑰	⿰虫⿹&CDP-86DD;貝	
U-00027472	𧑲	⿰虫⿱穴伯	
U-00027473	𧑳	⿰虫⿱甾灬	
U-00027475	𧑵	⿰虫⿱山⿷⿱田儿厶	
U-00027477	𧑷	⿰虫&C1-6058;	
U-00027478	𧑸	⿱&GT-45842;虫	
U-0002747A	𧑺	⿰虫⿰扌⿱卜⿸&CDP-88E2;𤴓	
U-0002747C	𧑼	⿱⿰尚戈虫	
U-0002747F	𧑿	⿱⿰糹糹虫	
U-00027485	𧒅	⿰虫⿰貝乏	
U-00027490	𧒐	⿰虫⿸广⿱夾土	
U-00027499	𧒙	⿳𠂤一⿰虫虫	
U-0002749D	𧒝	⿸尸⿱龷⿰虫虫	
U-0002749E	𧒞	⿰虫⿱⿴囗米&CDP-8958;	
U-000274A0	𧒠	⿰虫⿳宀&CDP-85A7;用	
U-000274A1	𧒡	⿱宀⿱&C1-4464;⿰虫虫	
U-000274A4	𧒤	⿱⿱&CDP-88C8;⿵冂虫虫	
U-000274A5	𧒥	⿰⿱出方⿱攵虫	
U-000274A6	𧒦	⿰⿱父羊⿱丸虫	
U-000274A7	𧒧	⿱宀⿱心⿰虫虫	
U-000274A8	𧒨	⿱茧⿰虫土	
U-000274AB	𧒫	⿰虫⿳宀必用	
U-000274AC	𧒬	⿰虫⿱裊	
U-000274B1	𧒱	⿰虫⿱亠⿰乡隹	
U-000274B3	𧒳	⿰虫⿱冖莫	
U-000274B5	𧒵	⿰虫&C4-3D41;	
U-000274B6	𧒶	⿰虫⿹𢦏⿱口&CDP-8B67;	
U-000274B8	𧒸	⿰虫&C1-637A;	
U-000274C0	𧓀	⿳人魚虫	
U-000274C7	𧓇	⿰虫&GT-21359;	
U-000274CB	𧓋	⿰虫⿸厂&CDP-8DC3;	
U-000274DA	𧓚	⿱⿳亠&CDP-89CC;冖⿰虫虫	
U-000274DB	𧓛	⿰虫⿱九黃	
U-000274DD	𧓝	⿰虫⿳自田大	
U-000274DF	𧓟	⿱⿰&CDP-8CAC;⿺⺃日⿰虫虫	
U-000274E0	𧓠	⿰虫⿱⿱一舛冏	
U-000274E1	𧓡	⿰虫⿳艹罓戌	
U-000274E2	𧓢	⿱昏⿰虫虫	
U-000274E3	𧓣	⿰广⿱&CDP-88B4;⿱丅⺫虫	
U-000274E4	𧓤	⿱⿹𢦏虫虫	
U-000274E5	𧓥	⿰虫⿹𢦏亞	
U-000274E7	𧓧	⿰虫⿳自田丌	
U-000274E8	𧓨	⿱⿷匚虫⿰虫虫	
U-000274E9	𧓩	⿰虫⿱&CDP-8DAD;貝	
U-000274ED	𧓭	⿰虫&GT-35558;	
U-000274EE	𧓮	⿳珀石虫	
U-000274F0	𧓰	⿰虫⿱免免	
U-000274FE	𧓾	⿰虫⿳&CDP-8CAF;罒攴	
U-00027500	𧔀	⿰虫&CDP-88FC;	
U-00027501	𧔁	⿱⿳二中口⿰虫虫	
U-00027502	𧔂	⿱⿱宀牟⿰虫虫	
U-00027507	𧔇	⿰虫⿱耑而	
U-00027508	𧔈	⿰益⿱罒虫	
U-0002750A	𧔊	⿰虫⿸广⿳里八土	
U-0002750B	𧔋	⿰虫⿸广尌	
U-0002750F	𧔏	⿳艹⿻弔丿虫	
U-00027510	𧔐	⿳艹囗㐅虫虫	
U-00027511	𧔑	⿱㒸虫虫	
U-00027513	𧔓	⿰&GT-35174;⿱⿴&CDP-85A7;丶虫	
U-00027514	𧔔	⿱⿱夊虫虫虫	
U-00027515	𧔕	⿰虫⿱艹麻	
U-00027520	𧔠	⿰虫⿳卝干&CDP-8DBA;	
U-00027529	𧔩	⿳艹弔⿰虫虫	
U-0002752F	𧔯	⿱比⿲虫虫虫	
U-00027530	𧔰	⿱隹⿵冂⿰虫虫	
U-00027531	𧔱	⿳臼⿱⿴囗㐅禸虫	
U-00027535	𧔵	⿳未皿⿰虫虫	
U-00027536	𧔶	⿰舟⿳火&CDP-88D2;虫	
U-00027538	𧔸	⿰虫⿱⿰㠯帀冏	
U-00027539	𧔹	⿰虫⿸厂⿱黒土	
U-00027541	𧕁	⿰虫⿳一𠱠⿱一𠀎	
U-00027542	𧕂	⿰虫⿻戈⿱巛韭	
U-0002754F	𧕏	⿳艹⿰𠂤辛虫	
U-00027553	𧕓	⿰虫⿱此黽	
U-00027554	𧕔	⿱高⿰虫虫	
U-00027555	𧕕	⿱⿳亡𠀐亡⿰虫虫	
U-0002755C	𧕜	⿱⿰元元日⿰虫虫	
U-00027563	𧕣	⿵雋⿰虫虫	
U-00027567	𧕧	⿳𦥑⿴囗㐅⿰虫虫	
U-0002756D	𧕭	⿰虫⿱⺾監	
U-0002757A	𧕺	⿰虫⿱雔凡	
U-0002757B	𧕻	⿰虫⿸广龍	
U-00027581	𧖁	⿱⿳亠&CDP-89CC;冖蟲	
U-00027589	𧖉	⿸尸⿱㠭⿰虫虫	
U-0002758D	𧖍	⿻丿虫騰	
U-0002758E	𧖎	⿱毗⿲虫虫虫	
U-0002758F	𧖏	⿸尸⿳⿰工工⿰千千⿰虫虫	
U-00027597	𧖗	⿰虫衣&CDP-8AE5;	
U-0002759D	𧖝	⿱⿰焦焦虫	
U-0002759F	𧖟	⿱⿰先先蟲	
U-000275A0	𧖠	⿱⿰歲鳥虫	
U-000275A1	𧖡	⿳⺾截⿰虫虫	
U-000275A5	𧖥	⿳⿻&CDP-8B64;同林⿱大虫	
U-000275A6	𧖦	⿰每⿱䜌虫	
U-000275AC	𧖬	⿱⿱一上血	
U-000275C3	𧗃	⿱⿰彡聿血	
U-000275C6	𧗆	⿳艹丞血	
U-000275CA	盡	⿱⿱&CDP-8BC6;灬血	
U-000275D1	𧗑	⿱⿰&CDP-8ABA;攴血	
U-000275D8	𧗘	⿳艹⿰缶且血	
U-000275D9	𧗙	⿳⿻聿⿰目目血	
U-000275DA	𧗚	⿳⿻聿⿰丙丙血	
U-000275E1	𧗡	⿻行⿱一亻	
U-000275EC	𧗬	⿻行⿳山一几	
U-000275ED	𧗭	⿻行⿱三屮	
U-000275EE	𧗮	⿻行⿱口?	
U-000275F2	𧗲	⿻行⿱山王	
U-000275F5	𧗵	⿻行玄十	
U-000275FB	𧗻	⿻行⿱𠂊⿷匚夫	
U-000275FC	𧗼	⿻行⿱山糸	
U-000275FE	𧗾	⿻行⿱⿳𠂊用大	
U-00027601	𧘁	⿻行⿳日山元	
U-00027604	𧘄	⿻行⿳巛𦣻寸	
U-00027606	𧘆	⿻行⿱⿰目目𦈢	
U-00027616	𧘖	⿰衤⿻刀&CDP-89C7;	
U-0002761B	𧘛	⿰衤⿱一&CDP-895C;	
U-00027627	𧘧	⿰衤&CDP-85F1;	
U-0002762B	𧘫	⿻衣屮一	
U-00027633	𧘳	⿻衣⿱八八	
U-00027634	𧘴	⿱&GT-11066;衣	
U-00027635	𧘵	⿰衤⿻&CDP-86D0;丶	
U-0002763A	𧘺	⿰衤⿵𠘨&GT-K00064;	
U-0002763C	𧘼	⿻衣&CDP-8BDE;	
U-0002763E	𧘾	⿰衤⿳一𠂈&CDP-8CC6;	
U-00027652	𧙒	⿰衤⿱一开	
U-00027659	𧙙	⿱&GT-11066;衣	
U-00027666	𧙦	⿻衣⿱出八	
U-0002766C	𧙬	⿳亠&CDP-8BDE;衣	
U-0002766E	𧙮	⿲衤⿱䒑几刂	
U-0002766F	𧙯	⿱&CDP-8BFA;衣	
U-00027670	𧙰	⿻衣⿱工八	
U-00027671	𧙱	⿰衤⿵𠘨帀	
U-00027675	𧙵	⿻衣⿳屮一八	
U-0002767C	𧙼	⿰衤⿸厂止	
U-0002768E	𧚎	⿰衤⿱丿𤰔	
U-00027691	𧚑	⿰衤⿹戈口	
U-00027695	𧚕	⿰衤⿱亠冬	
U-00027697	𧚗	⿰衤⿱自丂	
U-000276A1	𧚡	⿱⿵⿱丿&CDP-8BC0;王衣	
U-000276A2	𧚢	⿰衤&HZK01-DDCB;	
U-000276A6	𧚦	⿰衤⿱𠫓木	
U-000276B1	𧚱	⿱⿳亠巛口衣	
U-000276B6	𧚶	⿰衤⿹𢦏刀	
U-000276B7	𧚷	⿰衤⿱白&GT-10942;	
U-000276BC	𧚼	⿰衤⿱令口	
U-000276C4	𧛄	⿰衤⿱人衣	
U-000276C5	𧛅	⿰衤⿻衣夕	
U-000276CB	𧛋	⿰衤念	
U-000276CC	𧛌	⿱衣⿰才犮	
U-000276CD	𧛍	⿰衤⿱大包	
U-000276D2	𧛒	⿰衤⿱𥫗大	
U-000276D3	𧛓	⿰衤⿸虍夂	
U-000276D9	𧛙	⿴衣⿱爫&M-14445;	
U-000276DB	𧛛	⿰衤⿱人镸	
U-000276E0	𧛠	⿰衤⿹戈⿱工八	
U-000276E5	𧛥	⿰衤⿱𠫓冉	
U-000276EC	𧛬	⿳艸口衣	
U-000276F2	𧛲	⿱⿵⿱丿&CDP-8BC0;圭衣	
U-000276F3	𧛳	⿰衤⿱𠂉⿶凵⺢	
U-000276F5	𧛵	⿱⿰⿱巛歹刂衣	
U-0002770B	𧜋	⿰衤⿱&CDP-8CC5;廾	
U-0002770D	𧜍	⿻衣⿱&C1-4839;毌	
U-0002770F	𧜏	⿱⿱亠非衣	
U-00027710	𧜐	⿰衤⿺⺃怠	
U-00027711	𧜑	⿰衤⿸𠂆?	
U-00027712	𧜒	⿰衤⿱艹㚏	
U-0002771C	𧜜	⿸⿰&GT-18140;&CDP-8BFA;衣	
U-00027729	𧜩	⿰衤⿳&CDP-88DD;冖夕	
U-0002772C	𧜬	⿰衤⿳𥫗一火	
U-00027732	𧜲	⿰衤⿱谷&CDP-8958;	
U-00027737	𧜷	⿱&C6-414E;衣	
U-00027738	𧜸	⿻衣?	
U-0002773E	𧜾	⿰衤&CDP-8DA4;	
U-00027741	𧝁	⿰衤⿱⺫羽	
U-00027744	𧝄	⿰衤⿱&CDP-88E1;&CDP-8C40;	
U-0002774C	𧝌	⿰衤⿳𠂊&CDP-8BDE;&CDP-8C40;	
U-00027759	𧝙	⿰衤&GT-29926;	
U-0002775A	𧝚	⿱⿰癸丸衣	
U-0002775E	𧝞	⿰衤&GT-11608;	
U-00027762	𧝢	⿻衣⿰舟&CDP-8BFA;	
U-00027766	𧝦	⿰⿸厂止裂	
U-00027767	𧝧	⿰衤⿰单戈	
U-0002776B	𧝫	⿰衤⿱𠦜⿱冖巾	
U-0002776D	𧝭	⿰衤⿱𡗜貝	
U-0002776E	𧝮	⿰衤⿱匊心	
U-00027770	𧝰	⿰衤⿱⿵&CDP-8BD6;釆丂	
U-0002777B	𧝻	⿻衣⿰舟&CDP-8AC1;	
U-00027780	𧞀	⿰衤⿱臤立	
U-00027782	𧞂	⿻衣⿱羽臼	
U-0002778C	𧞌	⿰衤⿳八⺫&CDP-8DBF;	
U-00027791	𧞑	⿰衤⿱&CDP-85F0;冡	
U-00027798	𧞘	⿰衤⿺辶⿸尸?	
U-0002779A	𧞚	⿳亠⿰舟&CDP-8BFA;衣	
U-0002779C	𧞜	⿱⿻𦥑吉衣	
U-0002779D	𧞝	⿰衤⿸厂⿱𠦜⿱冖巾	
U-0002779F	𧞟	⿰衤⿸厃⿱比吉	
U-000277A0	𧞠	⿰臯⿱衣乂	
U-000277A1	𧞡	⿱⿰女鳥衣	
U-000277A4	𧞤	⿰衤⿱艹隻	
U-000277A5	𧞥	⿰⿱衣冏妥	
U-000277A6	𧞦	⿰衤⿱⿱𠂊&CDP-8B62;&CDP-8DBF;	
U-000277B0	𧞰	⿰衤⿱戚心	
U-000277B1	𧞱	⿰衤⿸鹿&CDP-8B67;	
U-000277B3	𧞳	⿰衤⿱⿻十𦥑&CDP-8C40;	
U-000277B4	𧞴	⿱衣⿰言周	
U-000277C5	𧟅	⿰衤⿳士囧貝	
U-000277C9	𧟉	⿰衤⿱𥫗閒	
U-000277D0	𧟐	⿰衤⿱爾虫	
U-000277D2	𧟒	⿰衤⿱⿻𦥑囟辰	
U-000277D6	𧟖	⿰衤⿱𥫗韯	
U-000277D7	𧟗	⿰衤⿱䜌十	
U-000277DA	𧟚	⿰衤⿱薾虫	
U-000277DB	𧟛	⿳⿰立立⿰&CDP-88E5;&CDP-88E5;衣	
U-000277DD	𧟝	⿰衤⿰钁	
U-000277DE	𧟞	⿰衤⿳⿰立立⿰&CDP-88E5;&CDP-88E5;衣	
U-000277EE	𧟮	⿱襾⿴囗V扌	
U-000277F2	𧟲	⿱襾⿰龵⿱一V扌	
U-000277F6	𧟶	⿱襾⿰龵月	
U-000277F7	𧟷	⿱⿰&C1-4464;&C1-4464;西	
U-000277F9	𧟹	⿳襾日⿱口十	
U-000277FA	𧟺	⿱玲?	
U-000277FE	𧟾	⿱珤	
U-000277FF	𧟿	⿳襾⿵⿵&CDP-8BC0;八土王	
U-00027800	𧠀	敢?	
U-00027802	𧠂	⿱襾⿸厂⿰言攵	
U-00027803	𧠃	⿱襾⿰彳⿳𠂉吕夊	
U-00027804	𧠄	⿱襾⿰革耳	
U-00027805	𧠅	⿰⿱復邑	
U-00027807	𧠇	⿱𠃊&CDP-865E;儿	
U-0002780D	𧠍	⿰⿱⺄十見	
U-00027814	𧠔	⿰⿱㐅㐅見	
U-00027816	𧠖	⿺見&GT-25560;	
U-00027825	𧠥	⿰&CDP-88E0;見	
U-0002782C	𧠬	⿰⿱亾&GT-10942;見	
U-00027830	𧠰	⿰⿱亡&GT-10942;見	
U-00027831	𧠱	⿰⿱工夕見	
U-00027833	𧠳	⿱見	
U-00027838	𧠸	⿰⿱&GT-K00064;木見	
U-00027841	𧡁	⿰⿱山王見	
U-00027842	𧡂	⿰⿱土火見	
U-00027843	𧡃	⿰&GT-08902;見	
U-00027845	𧡅	⿰⿱大夭見	
U-00027849	𧡉	⿺見&CDP-8846;	
U-00027854	𧡔	⿰⿱龷冄見	
U-00027857	𧡗	⿰⿱主廾見	
U-00027860	𧡠	⿰⿱⿱凵十火見	
U-00027866	𧡦	⿰⿱𠂤廾見	
U-00027867	𧡧	⿱宀⿰𦈢見	
U-0002786D	𧡭	⿺見⿱日正	
U-00027873	𧡳	⿰⿱爫句見	
U-0002787B	𧡻	⿰⿴囗𦣻見	
U-0002787C	𧡼	⿱⿰臣火見	
U-0002787D	𧡽	⿰來⿱刀見	
U-0002787F	𧡿	⿰⿱立未見	
U-00027887	𧢇	⿰&GT-36925;見	
U-00027889	𧢉	⿰&CDP-8A4D;見?	
U-0002788F	𧢏	⿰⿱止厓見	
U-00027895	𧢕	⿰⿳⿱卜冖⿱八人目見	
U-00027896	𧢖	⿰⿳艹一弥見	
U-00027897	𧢗	⿰⿱&CDP-8C69;亞見	
U-000278A0	𧢠	⿺見⿰崔攵	
U-000278A3	𧢣	⿰⿱棥⿰&GT-K00064;㐄見	
U-000278A4	𧢤	⿺見⿱艹⿰彳&C6-382E;	
U-000278AA	𧢪	⿲⿳丷日小頁見	
U-000278AF	𧢯	⿰⿱⿱⻀&C5-4A7B;⿲羽見?	
U-000278B0	𧢰	⿰⿱雚⿲&CDP-8877;&CDP-8877;&CDP-8877;見	
U-000278C5	𧣅	⿱比&GT-47107;	
U-000278C6	𧣆	⿱止&GT-47107;	
U-000278C7	𧣇	⿰&GT-47107;殳	
U-000278D8	𧣘	⿰&GT-47107;&CDP-88E0;	
U-000278DE	𧣞	⿰&GT-47107;且	
U-000278E0	𧣠	⿰&GT-47107;正	
U-000278E7	𧣧	⿰&GT-47107;夷	
U-000278F0	𧣰	⿰&GT-47107;⿳一⿵&CDP-8BC0;巳一	
U-000278F2	𧣲	⿰&GT-47107;&M-14283;	
U-000278F3	𧣳	⿰&GT-47107;谷	
U-000278FF	𧣿	⿰角⿱立V扌	
U-00027901	𧤁	⿰&GT-47107;夌	
U-00027902	𧤂	⿰夌&GT-47107;	
U-00027904	𧤄	⿰&GT-47107;⿱&CDP-8579;儿	
U-00027907	𧤇	⿰&GT-47107;⿱𠫓木	
U-00027909	𧤉	⿰&GT-47107;⿱⿺𠃊口⺼	
U-00027911	𧤑	⿳臼大&GT-47107;	
U-00027913	𧤓	⿰&GT-47107;&CDP-8CA9;	
U-00027924	𧤤	⿰&GT-47107;隽	
U-00027925	𧤥	⿰&GT-47107;虔	
U-00027927	𧤧	⿰&GT-47107;⿸虍殳	
U-0002792A	𧤪	⿱⿰&GT-47107;隹乃	
U-0002792B	𧤫	⿰&GT-47107;⿸𠂆⿸虍人	
U-0002792C	𧤬	⿰&GT-47107;⿱⿱丿巳而	
U-0002792D	𧤭	⿺巴&GT-47107;	
U-00027932	𧤲	⿰&GT-47107;⿱豕灬	
U-00027936	𧤶	⿰&GT-47107;⿱豕心	
U-00027937	𧤷	⿰&GT-47107;⿱爫豕	
U-00027938	𧤸	⿰角&C6-3E3C;?	
U-00027939	𧤹	⿱&GT-15441;&GT-47107;	
U-0002793F	𧤿	⿲&GT-47107;⿱山示攴	
U-00027940	𧥀	⿱⿹或&CDP-8BE2;&GT-47107;	
U-00027942	𧥂	⿰&GT-47107;⿱羽𠇍	
U-00027943	𧥃	⿰&GT-47107;隊	
U-00027945	𧥅	⿰角⿱山隽	
U-00027946	𧥆	⿰⿱𡉉角束	
U-00027947	𧥇	⿰&GT-47107;⿱山鬼	
U-0002794A	𧥊	⿲&GT-47107;𥄳欠	
U-0002794F	𧥏	⿰角⿱隹冏	
U-00027950	𧥐	⿰&GT-47107;&M-44144;	
U-00027954	𧥔	⿺巴⿰&GT-47107;蜀	
U-00027955	𧥕	⿰&GT-47107;⿱此黽	
U-00027958	𧥘	⿱⿰&GT-47107;隹蜀	
U-00027959	𧥙	⿰⿳咸咸&GT-47107;攴	
U-0002795A	𧥚	⿰⿱咸咸⿱攴&GT-47107;	
U-0002795B	𧥛	⿳亠𠄠冂	
U-0002795C	𧥜	⿱亠𠄠凵	
U-00027968	𧥨	⿰言&CDP-86B4;	
U-0002796D	𧥭	⿰言⿱一九	
U-00027977	𧥷	⿰言气	
U-0002797D	𧥽	⿳二八言	
U-00027986	𧦆	⿰言⿶凵又	
U-00027987	𧦇	⿰&CDP-88F0;言	
U-0002798E	𧦎	⿰言⿱丿口	
U-0002798F	𧦏	⿰言&CDP-8844;	
U-00027992	𧦒	⿰言弓一	
U-00027996	𧦖	⿰言⿱丿𡳾	
U-00027998	𧦘	⿰言⿵冂&GT-K00064;	
U-00027999	𧦙	⿱⿶凵&GT-K00064;言	
U-0002799B	𧦛	⿰言⿹勹又	
U-000279A0	𧦠	⿰言⿸厂巳	
U-000279A3	𧦣	⿰言⿱亠女	
U-000279AC	𧦬	⿱⿰工几言	
U-000279AE	𧦮	⿰言&CDP-8843;	
U-000279AF	𧦯	⿰言一勿	
U-000279B6	𧦶	⿰言⿳丿一口	
U-000279B7	𧦷	⿰言⿹勹⿺𠃊㐅	
U-000279B8	𧦸	⿱干⿵冂言	
U-000279BB	𧦻	⿰言⿳丿八丂	
U-000279CA	𧧊	⿰言⿸𠂋巳	
U-000279DA	𧧚	⿰言&CDP-86B3;	
U-000279DE	𧧞	⿰⿱爫言又	
U-000279E2	𧧢	⿰言⿱亡&GT-10942;	
U-000279E3	𧧣	⿰言⿱亠凶	
U-000279E4	𧧤	⿰言⿱丷天	
U-000279EE	𧧮	⿰言⿱亡巛	
U-000279F2	𧧲	⿰言⿱&CDP-8BBC;儿	
U-000279F4	𧧴	⿰言⿱亾心	
U-000279FC	𧧼	⿰言⿱宀彑	
U-000279FF	𧧿	⿰⿳㐅㐅子言	
U-00027A04	𧨄	⿰言⿱艹⿻丂一	
U-00027A05	𧨅	⿳卝土言	
U-00027A09	𧨉	⿰言⿱亡&CDP-8BBC;	
U-00027A0B	𧨋	⿰言⿵冂正	
U-00027A0C	𧨌	⿰言⿱⿰大大一	
U-00027A0D	𧨍	⿱⿰亻只言	
U-00027A10	𧨐	⿰言⿱文女	
U-00027A12	𧨒	⿰言&M-14283;	
U-00027A13	𧨓	⿰言⿺廴日	
U-00027A16	𧨖	⿰言&GT-47107;	
U-00027A1E	𧨞	⿰言⿱爫大	
U-00027A20	𧨠	⿰言⿱穴又	
U-00027A24	𧨤	⿰言⿱日工	
U-00027A25	𧨥	⿰言⿱&CDP-89CA;日	
U-00027A26	𧨦	⿰言⿳八一皿	
U-00027A27	𧨧	⿰阝⿱左言	
U-00027A28	𧨨	⿰言必山	
U-00027A2A	𧨪	⿰言⿱攴&CDP-8958;	
U-00027A2F	𧨯	⿰言⿱𠫓木	
U-00027A3A	𧨺	⿹&CDP-88A7;言	
U-00027A3F	𧨿	⿰言⿱工白	
U-00027A43	𧩃	⿰言&C3-2A6A;	
U-00027A44	𧩄	⿰言⿳一⿰人人工	
U-00027A45	𧩅	⿰言⿸广⿱七夂	
U-00027A46	𧩆	⿰言⿱巨土	
U-00027A47	𧩇	⿰言⿱心及	
U-00027A4A	𧩊	⿰言⿱𡗜亏	
U-00027A4D	𧩍	⿰言⿱日夬	
U-00027A4F	𧩏	⿰冫⿸厃言	
U-00027A50	𧩐	⿰言⿸虍人	
U-00027A51	𧩑	⿰言⿱⿺𠃊口&CDP-8958;	
