U-0002778C	𧞌	⿰⻂⿳八⺫&CDP-8DBF;
U-00027791	𧞑	⿰⻂⿱&CDP-85F0;冡
U-00027798	𧞘	⿰⻂⿺⻌⿸尸?
U-0002779A	𧞚	⿳亠⿰舟&CDP-8BFA;衣
U-0002779C	𧞜	⿱⿻𦥑吉衣
U-0002779D	𧞝	⿰⻂⿸厂⿱𠦜⿱冖巾
U-0002779F	𧞟	⿰⻂⿸厃⿱比吉
U-000277A0	𧞠	⿰臯⿱衣乂
U-000277A1	𧞡	⿱⿰女鳥衣
U-000277A4	𧞤	⿰⻂⿱⺿隻
U-000277A5	𧞥	⿰⿱衣冏妥
U-000277A6	𧞦	⿰⻂⿱⿱𠂊&CDP-8B62;&CDP-8DBF;
U-000277B0	𧞰	⿰⻂⿱戚心
U-000277B1	𧞱	⿰⻂⿸鹿&CDP-8B67;
U-000277B2	𧞲	⿰⻂𠁗
U-000277B3	𧞳	⿰⻂⿱⿻十𦥑&CDP-8C40;
U-000277B4	𧞴	⿱衣⿰言周
U-000277B5	𧞵	⿰⻂厲
U-000277BE	𧞾	⿰⻂默
U-000277BF	𧞿	⿰⻂歷
U-000277C0	𧟀	⿰⻂戰
U-000277C1	𧟁	⿰⻂駢
U-000277C5	𧟅	⿰⻂⿳士囧貝
U-000277C6	𧟆	⿰⻂薦
U-000277C7	𧟇	⿰⻂龠
U-000277C9	𧟉	⿰⻂⿱⺮閒
U-000277D0	𧟐	⿰⻂⿱爾虫
U-000277D2	𧟒	⿰⻂⿱⿻𦥑囟辰
U-000277D3	𧟓	⿰⻂嚴
U-000277D6	𧟖	⿰⻂⿱⺮韯
U-000277D7	𧟗	⿰⻂⿱䜌十
U-000277DA	𧟚	⿰⻂⿱薾虫
U-000277DB	𧟛	⿳⿰立立⿰&CDP-88E5;&CDP-88E5;衣
U-000277DD	𧟝	⿰⻂⿰钁
U-000277DE	𧟞	⿰⻂⿳⿰立立⿰&CDP-88E5;&CDP-88E5;衣
U-000277E1	𧟡	⿱⻃一
U-000277E5	𧟥	⿱⻃廾
U-000277E6	𧟦	⿱⻃丌
U-000277EB	𧟫	⿰西可
U-000277ED	𧟭	⿹𢦏西
U-000277EE	𧟮	⿱⻃⿴囗V扌
U-000277F2	𧟲	⿱襾⿰龵⿱一V扌
U-000277F5	𧟵	⿱⻃服
U-000277F6	𧟶	⿱⻃⿰龵月
U-000277F7	𧟷	⿱⿰&C1-4464;&C1-4464;西
U-000277F8	𧟸	⿱⻃佰
U-000277F9	𧟹	⿳襾日⿱口十
U-000277FA	𧟺	⿱玲?
U-000277FB	𧟻	⿱襾卓
U-000277FE	𧟾	⿱珤
U-000277FF	𧟿	⿳襾⿵⿵&CDP-8BC0;八土王
U-00027800	𧠀	敢?
U-00027801	𧠁	⿰西華
U-00027802	𧠂	⿱襾⿸厂⿰言攵
U-00027803	𧠃	⿱襾⿰彳⿳𠂉吕夊
U-00027804	𧠄	⿱襾⿰革耳
U-00027805	𧠅	⿰⿱復邑
U-00027807	𧠇	⿱𠃊&CDP-865E;儿
U-0002780C	𧠌	⿺見廾
U-0002780D	𧠍	⿰⿱⺄十見
U-00027814	𧠔	⿰⿱㐅㐅見
U-00027815	𧠕	⿺見斗
U-00027816	𧠖	⿺見&GT-25560;
U-00027817	𧠗	⿺見日
U-00027824	𧠤	⿰弗見
U-00027825	𧠥	⿰&CDP-88E0;見
U-0002782C	𧠬	⿰⿱亾&GT-10942;見
U-00027830	𧠰	⿰⿱亡&GT-10942;見
U-00027831	𧠱	⿰⿱工夕見
U-00027832	𧠲	⿰回見
U-00027833	𧠳	⿱見
U-00027838	𧠸	⿰⿱&GT-K00064;木見
U-00027841	𧡁	⿰⿱山王見
U-00027842	𧡂	⿰⿱土火見
U-00027843	𧡃	⿰&GT-08902;見
U-00027844	𧡄	⿺見豕
U-00027845	𧡅	⿰⿱大夭見
U-00027849	𧡉	⿺見&CDP-8846;
U-0002784A	𧡊	⿱体見
U-00027854	𧡔	⿰⿱龷冄見
U-00027855	𧡕	⿺見叔
U-00027856	𧡖	⿰隹見
U-00027857	𧡗	⿰⿱主廾見
U-00027860	𧡠	⿰⿱⿱凵十火見
U-00027866	𧡦	⿰⿱𠂤廾見
U-00027867	𧡧	⿱宀⿰𦈢見
U-0002786D	𧡭	⿺見⿱日正
U-00027870	𧡰	⿰昰見
U-00027871	𧡱	⿰音見
U-00027872	𧡲	⿰春見
U-00027873	𧡳	⿰⿱⺤句見
U-0002787B	𧡻	⿰⿴囗𦣻見
U-0002787C	𧡼	⿱⿰臣火見
U-0002787D	𧡽	⿰來⿱刀見
U-0002787F	𧡿	⿰⿱立未見
U-00027880	𧢀	⿰栗見
U-00027881	𧢁	⿺見辱
U-00027887	𧢇	⿰&GT-36925;見
U-00027888	𧢈	⿰問見
U-00027889	𧢉	⿰&CDP-8A4D;見?
U-0002788A	𧢊	⿺見欲
U-0002788F	𧢏	⿰⿱止厓見
U-00027891	𧢑	⿰見間
U-00027895	𧢕	⿰⿳⿱⺊冖⿱八人目見
U-00027896	𧢖	⿰⿳⺿一弥見
U-00027897	𧢗	⿰⿱&CDP-8C69;亞見
U-00027898	𧢘	⿰賔見
U-00027899	𧢙	⿺見𧗊
U-0002789F	𧢟	⿰齒見
U-000278A0	𧢠	⿺見⿰崔⺙
U-000278A1	𧢡	⿺見徵
U-000278A3	𧢣	⿰⿱棥⿰&GT-K00064;㐄見
U-000278A4	𧢤	⿺見⿱⺿⿰彳&C6-382E;
U-000278AA	𧢪	⿲⿳丷日小頁見
U-000278AF	𧢯	⿰⿱⿱⻀&C5-4A7B;⿲羽見?
U-000278B0	𧢰	⿰⿱雚⿲&CDP-8877;&CDP-8877;&CDP-8877;見
U-000278C5	𧣅	⿱比&GT-47107;
U-000278C6	𧣆	⿱止&GT-47107;
U-000278C7	𧣇	⿰&GT-47107;殳
U-000278D8	𧣘	⿰&GT-47107;&CDP-88E0;
U-000278DD	𧣝	⿰角乍
U-000278DE	𧣞	⿰&GT-47107;且
U-000278E0	𧣠	⿰&GT-47107;正
U-000278E7	𧣧	⿰&GT-47107;夷
U-000278F0	𧣰	⿰&GT-47107;⿳一⿵&CDP-8BC0;巳一
U-000278F2	𧣲	⿰&GT-47107;&M-14283;
U-000278F3	𧣳	⿰&GT-47107;谷
U-000278FF	𧣿	⿰角⿱立V扌
U-00027901	𧤁	⿰&GT-47107;夌
U-00027902	𧤂	⿰夌&GT-47107;
U-00027904	𧤄	⿰&GT-47107;⿱&CDP-8579;儿
U-00027907	𧤇	⿰&GT-47107;⿱𠫓木
U-00027909	𧤉	⿰&GT-47107;⿱⿺𠃊口⺼
U-0002790A	𧤊	⿱制角
U-00027911	𧤑	⿳臼大&GT-47107;
U-00027913	𧤓	⿰&GT-47107;&CDP-8CA9;
U-00027924	𧤤	⿰&GT-47107;隽
U-00027925	𧤥	⿰&GT-47107;虔
U-00027927	𧤧	⿰&GT-47107;⿸虍殳
U-0002792A	𧤪	⿱⿰&GT-47107;隹乃
U-0002792B	𧤫	⿰&GT-47107;⿸𠂆⿸虍人
U-0002792C	𧤬	⿰&GT-47107;⿱⿱丿巳而
U-0002792D	𧤭	⿺巴&GT-47107;
U-00027932	𧤲	⿰&GT-47107;⿱豕灬
U-00027936	𧤶	⿰&GT-47107;⿱豕心
U-00027937	𧤷	⿰&GT-47107;⿱⺤豕
U-00027938	𧤸	⿰角&C6-3E3C;?
U-00027939	𧤹	⿱&GT-15441;&GT-47107;
U-0002793F	𧤿	⿲&GT-47107;⿱山示攴
U-00027940	𧥀	⿱⿹或&CDP-8BE2;&GT-47107;
U-00027942	𧥂	⿰&GT-47107;⿱羽𠇍
U-00027943	𧥃	⿰&GT-47107;隊
U-00027945	𧥅	⿰角⿱山隽
U-00027946	𧥆	⿰⿱𡉉角束
U-00027947	𧥇	⿰&GT-47107;⿱山鬼
U-0002794A	𧥊	⿲&GT-47107;𥄳欠
U-0002794E	𧥎	⿰角敻
U-0002794F	𧥏	⿰角⿱隹冏
U-00027950	𧥐	⿰&GT-47107;&M-44144;
U-00027954	𧥔	⿺巴⿰&GT-47107;蜀
U-00027955	𧥕	⿰&GT-47107;⿱此黽
U-00027958	𧥘	⿱⿰&GT-47107;隹蜀
U-00027959	𧥙	⿰⿳咸咸&GT-47107;攴
U-0002795A	𧥚	⿰⿱咸咸⿱攴&GT-47107;
U-0002795B	𧥛	⿳亠𠄠冂
U-0002795C	𧥜	⿱亠𠄠凵
U-00027967	𧥧	⿱夕言
U-00027968	𧥨	⿰言&CDP-86B4;
U-0002796D	𧥭	⿰言⿱一九
U-00027977	𧥷	⿰言⿳𠂉一乙
U-0002797D	𧥽	⿳二八言
U-00027983	𧦃	⿰言予
U-00027984	𧦄	⿰言氏
U-00027985	𧦅	⿰言区
U-00027986	𧦆	⿰言⿶凵又
U-00027987	𧦇	⿰&CDP-88F0;言
U-00027988	𧦈	⿰言戶
U-00027989	𧦉	⿰言丐
U-0002798A	𧦊	⿱日言
U-0002798B	𧦋	⿰言水
U-0002798C	𧦌	⿰言手
U-0002798D	𧦍	⿰言勿
U-0002798E	𧦎	⿰言⿱丿口
U-0002798F	𧦏	⿰言&CDP-8844;
U-00027992	𧦒	⿰言弓一
U-00027994	𧦔	⿱几言
U-00027995	𧦕	⿱計言
U-00027996	𧦖	⿰言⿱丿𡳾
U-00027998	𧦘	⿰言⿵冂&GT-K00064;
U-00027999	𧦙	⿱⿶凵&GT-K00064;言
U-0002799B	𧦛	⿰言⿹勹又
U-000279A0	𧦠	⿰言⿸厂巳
U-000279A3	𧦣	⿰言⿱亠女
U-000279AC	𧦬	⿱⿰工几言
U-000279AE	𧦮	⿰言&CDP-8843;
U-000279AF	𧦯	⿰言一勿
U-000279B0	𧦰	⿰言立
U-000279B1	𧦱	⿱穴言
U-000279B2	𧦲	⿱加言
U-000279B3	𧦳	⿰言石
U-000279B4	𧦴	⿱癶言
U-000279B5	𧦵	⿰言田
U-000279B6	𧦶	⿰言⿳丿一口
U-000279B7	𧦷	⿰言⿹勹⿺𠃊㐅
U-000279B8	𧦸	⿱干⿵冂言
U-000279BB	𧦻	⿰言⿳丿八丂
U-000279BF	𧦿	⿰言丙
U-000279C0	𧧀	⿰言瓦
U-000279CA	𧧊	⿰言⿸𠂋巳
U-000279DA	𧧚	⿰言&CDP-86B3;
U-000279DE	𧧞	⿰⿱⺤言又
U-000279E2	𧧢	⿰言⿱亡&GT-10942;
U-000279E3	𧧣	⿰言⿱亠凶
U-000279E4	𧧤	⿰言⿱丷天
U-000279E5	𧧥	⿰言曲
U-000279E6	𧧦	⿰言向
U-000279E8	𧧨	⿰言朵
U-000279EE	𧧮	⿰言⿱亡巛
U-000279EF	𧧯	⿰言光
U-000279F2	𧧲	⿰言⿱&CDP-8BBC;儿
U-000279F4	𧧴	⿰言⿱亾心
U-000279FC	𧧼	⿰言⿱宀彑
U-000279FF	𧧿	⿰⿳㐅㐅子言
U-00027A04	𧨄	⿰言⿱⺿⿻丂一
U-00027A05	𧨅	⿳卝土言
U-00027A09	𧨉	⿰言⿱亡&CDP-8BBC;
U-00027A0B	𧨋	⿰言⿵冂正
U-00027A0C	𧨌	⿰言⿱⿰大大一
U-00027A0D	𧨍	⿱⿰亻只言
U-00027A0E	𧨎	⿰言完
U-00027A0F	𧨏	⿰言冝
U-00027A10	𧨐	⿰言⿱文女
U-00027A11	𧨑	⿰言亨
U-00027A12	𧨒	⿰言&M-14283;
U-00027A13	𧨓	⿰言⿺廴日
U-00027A14	𧨔	⿰言芒
U-00027A15	𧨕	⿰言免
U-00027A16	𧨖	⿰言&GT-47107;
U-00027A1E	𧨞	⿰言⿱⺤大
U-00027A20	𧨠	⿰言⿱穴又
U-00027A24	𧨤	⿰言⿱日工
U-00027A25	𧨥	⿰言⿱&CDP-89CA;日
U-00027A26	𧨦	⿰言⿳八一皿
U-00027A27	𧨧	⿰阝⿱左言
U-00027A28	𧨨	⿰言必山
U-00027A2A	𧨪	⿰言⿱攴&CDP-8958;
U-00027A2F	𧨯	⿰言⿱𠫓木
U-00027A3A	𧨺	⿹&CDP-88A7;言
U-00027A3F	𧨿	⿰言⿱工白
U-00027A43	𧩃	⿰言&C3-2A6A;
U-00027A44	𧩄	⿰言⿳一⿰人人工
U-00027A45	𧩅	⿰言⿸广⿱七夂
U-00027A46	𧩆	⿰言⿱巨土
U-00027A47	𧩇	⿰言⿱心及
U-00027A49	𧩉	⿰言庚
U-00027A4A	𧩊	⿰言⿱𡗜亏
U-00027A4B	𧩋	⿱林言
U-00027A4C	𧩌	⿰言孟
U-00027A4D	𧩍	⿰言⿱日夬
U-00027A4E	𧩎	⿰言易
U-00027A4F	𧩏	⿰冫⿸厃言
U-00027A50	𧩐	⿰言⿸虍人
U-00027A51	𧩑	⿰言⿱⿺𠃊口&CDP-8958;
U-00027A52	𧩒	⿰言⿱彡母
U-00027A54	𧩔	⿰言⿸广&RUI6-E00E;
U-00027A57	𧩗	⿰言⿱工⿸厂尢
U-00027A59	𧩙	⿰言⿺廴旦
U-00027A5A	𧩚	⿰言⿱大⺢
U-00027A5B	𧩛	⿰言⿱旬丂
U-00027A60	𧩠	⿰言⿵⺇百
U-00027A65	𧩥	⿱⿰未攵言
U-00027A6D	𧩭	⿰言Z左月
U-00027A70	𧩰	⿰言⿱穴之
U-00027A74	𧩴	⿰言⿸尼木
U-00027A7D	𧩽	⿰言⿳亠&CDP-89CC;子
U-00027A83	𧪃	⿰言⿱入言
U-00027A88	𧪈	⿰言前
U-00027A89	𧪉	⿰言⿱大衣
U-00027A8A	𧪊	⿰言点
U-00027A8B	𧪋	⿰言⿱⺿必
U-00027A8C	𧪌	⿰言⿳⺊&GT-67403;&CDP-8B68;
U-00027A8D	𧪍	⿰言昷
U-00027A8E	𧪎	⿰言虽
U-00027A8F	𧪏	⿰言畏
U-00027A90	𧪐	⿰言⿱⺿平
U-00027A91	𧪑	⿰言香
U-00027A92	𧪒	⿰言泉
U-00027A94	𧪔	⿱罒⿰刀刀言
U-00027A96	𧪖	⿰言⿹戈⿱工八
U-00027A97	𧪗	⿰言𠚏
U-00027A99	𧪙	⿰言⿱山利
U-00027AA4	𧪤	⿰言⿸虍攵
U-00027AA5	𧪥	⿰言⿸𠂆⿸虍丁
U-00027AB4	𧪴	⿲言⺨⿱山王
U-00027AB7	𧪷	⿰⿱⿴廿㐅言斤
U-00027AB8	𧪸	⿰言⿱&CDP-86B1;冉
U-00027ABA	𧪺	⿰言⿱亼&CDP-86B2;
U-00027ABB	𧪻	⿰言⿰立立
U-00027ABC	𧪼	⿰言員
U-00027ABD	𧪽	⿰言晋
U-00027ABE	𧪾	⿰言孫
U-00027ABF	𧪿	⿰言?
U-00027AC0	𧫀	⿰言⿱⿳亠八人&CDP-8B67;
U-00027AC1	𧫁	⿰言袁
U-00027AC2	𧫂	⿲言車子
U-00027AC3	𧫃	⿱恭言
U-00027AC4	𧫄	⿰言髟
U-00027AC5	𧫅	⿰言⿸虍手
U-00027AC6	𧫆	⿰言党
U-00027AC7	𧫇	⿰言𧴲
U-00027AC8	𧫈	⿱⿰言月合
U-00027ACC	𧫌	⿰言⿱止刖
U-00027ACE	𧫎	⿰言⿱次心
U-00027AD0	𧫐	⿰言⿳厶&CDP-8B68;&CDP-8958;
U-00027AD2	𧫒	⿰言⿱宀卒
U-00027ADF	𧫟	⿰言⿱夨隹
U-00027AE0	𧫠	⿰言基
U-00027AE8	𧫨	⿰言⿸广⿱屮目
U-00027AEA	𧫪	⿰言⿸虍⿰&CDP-8CAC;人
U-00027AEC	𧫬	⿱⿰&CDP-874F;攵⿸厂言
U-00027AED	𧫭	⿰言⿳⿰大大一日
U-00027AEF	𧫯	⿱&C1-4621;⿸广⿱工言
U-00027AF2	𧫲	⿰言⿸戶&CDP-8841;
U-00027AF3	𧫳	⿰言戚
U-00027AF4	𧫴	⿰言?
U-00027AF5	𧫵	⿰言⿳&CDP-8BFA;十廾
U-00027AF6	𧫶	⿰言⿱山侖
U-00027AF8	𧫸	⿰言⿱⺮皮
U-00027AFA	𧫺	⿰言⿱次皿
U-00027AFC	𧫼	⿰言麻
U-00027AFD	𧫽	⿰言⿸广⿱廿火
U-00027B09	𧬉	⿱⿱日出⿱大言
U-00027B11	𧬑	⿱𠂹⿸厂言
U-00027B14	𧬔	⿰言⿳甘大木
U-00027B16	𧬖	⿰言⿳⺿癶文
U-00027B17	𧬗	⿰言⿱其木
U-00027B18	𧬘	⿰言間
U-00027B19	𧬙	⿰言富
U-00027B1A	𧬚	⿲言⿱由&GT-17214;⻏
U-00027B1B	𧬛	⿰言象
U-00027B1D	𧬝	⿰言⿳⺿癶夂
U-00027B1F	𧬟	⿰言⿱此&HZK01-B0A8;
U-00027B25	𧬥	⿰言都
U-00027B2F	𧬯	⿰言⿱&CDP-8C5F;巳
U-00027B36	𧬶	⿰言⿱⿰&CDP-8877;&CDP-8877;㐱
U-00027B37	𧬷	⿰言豦
U-00027B38	𧬸	⿰言⿱&CDP-8BFA;言
U-00027B39	𧬹	⿰言豊
U-00027B3A	𧬺	⿰言⿱⺿帝
U-00027B3B	𧬻	⿰言達
U-00027B3C	𧬼	⿰言聖
U-00027B3D	𧬽	⿰言⿵⺇鳥
U-00027B3E	𧬾	⿱⿲幺言幺言
U-00027B3F	𧬿	⿰言⿶凵&CDP-85A8;
U-00027B40	𧭀	⿰言⿱⺮別
U-00027B41	𧭁	⿱⿰⿱出从攵言
U-00027B47	𧭇	⿰言⿱白⿱穴方
U-00027B4B	𧭋	⿰言⿺⻌屖
U-00027B51	𧭑	⿰言⿱⿰目目瓜
U-00027B54	𧭔	⿰舟⿱羽⿱人言
U-00027B55	𧭕	⿲言⿱⺤丂⿱&CDP-8DB3;巾
U-00027B56	𧭖	⿰言⿳卝土我
U-00027B57	𧭗	⿰言監
U-00027B58	𧭘	⿰言暜
U-00027B59	𧭙	⿰言⿱&CDP-85F0;冡
U-00027B66	𧭦	⿰言敻
U-00027B68	𧭨	⿱𠂹⿸厂⿱工言
U-00027B69	𧭩	⿰言⿳廿&CDP-85B2;土
U-00027B6A	𧭪	⿰言⿳⿱⺿一⿰人人⿰个个
U-00027B6B	𧭫	⿰言⿳亠⿱口口卝干
U-00027B6C	𧭬	⿰言⿱⿰目目夰
U-00027B6E	𧭮	⿰言⿱自⿱穴&GT-17214;
U-00027B6F	𧭯	⿰言⿱𠂹左
U-00027B70	𧭰	⿰言&C1-6C5D;
U-00027B71	𧭱	⿰言&C1-6F4F;
U-00027B72	𧭲	⿰言⿱工黑
U-00027B7D	𧭽	⿰言⿱⺿訾
U-00027B7F	𧭿	⿳罒⿰刀刀⿰言言
U-00027B80	𧮀	⿱⺫⿰⿱人言⿱人言
U-00027B81	𧮁	⿰言⿳⺿⿰夕夕⿱一友
U-00027B82	𧮂	⿰言㬱
U-00027B83	𧮃	⿰言⿳廿&CDP-8D76;火
U-00027B89	𧮉	⿰言⿱⺿𠌶
U-00027B8B	𧮋	⿰言⿱崔⿵冂&CDP-89C4;
U-00027B8C	𧮌	⿱䜌包
U-00027B8F	𧮏	⿰言⿳臼囟禸
U-00027B95	𧮕	⿰言⿵門馬
U-00027B96	𧮖	⿰言⿱兟共
U-00027B97	𧮗	⿱⿱言⿰言言心
U-00027B9C	𧮜	⿰言⿱口口⿸厂⿰⿱⺤古又
U-00027BA0	𧮠	⿰言⿸麻香
U-00027BA5	𧮥	⿳𠱠⿰舌舌言
U-00027BA7	𧮧	⿰言蘭
U-00027BA8	𧮨	⿰言⿻衣&CDP-8AE5;
U-00027BAA	𧮪	⿰讠占
U-00027BB2	𧮲	⿱⿱⺊冖谷
U-00027BB7	𧮷	⿰谷𠃨
U-00027BB8	𧮸	⿰⿱⺊⿸&CDP-88E2;⿱一谷又
U-00027BBC	𧮼	⿱&CDP-8C5E;⿵冂谷
U-00027BBE	𧮾	⿰⿱⺤夫谷
U-00027BC4	𧯄	⿰香谷
U-00027BC5	𧯅	⿰谷香
U-00027BC7	𧯇	⿰谷竜
U-00027BCB	𧯋	⿰谷⿵門牙
U-00027BD0	𧯐	⿰谷⿱&CDP-8CBF;万
U-00027BD1	𧯑	⿰谷間
U-00027BD4	𧯔	⿰谷⿱自&CDP-8BD9;丿
U-00027BD5	𧯕	⿰谷睿
U-00027BD6	𧯖	⿰谷⿱⺊⿸&CDP-88E2;⿱⿳一八人目
U-00027BD7	𧯗	⿰谷⿱雨奚
U-00027BDF	𧯟	⿱夫豆?
U-00027BE3	𧯣	⿳土八豆
U-00027BE6	𧯦	⿱&CDP-8BFA;豆
U-00027BE7	𧯧	⿱⿰土&CDP-89E3;豆
U-00027BED	𧯭	⿱⿰&CDP-88F0;豆廾
U-00027BF4	𧯴	⿱林豆
U-00027BF5	𧯵	⿰豆&GT-07447;
U-00027BF6	𧯶	⿰⿱山豆可
U-00027BF7	𧯷	⿳⺿氶豆
U-00027C00	𧰀	⿰壴⿳山又口
U-00027C0C	𧰌	⿱釆⿵⿰夕&CDP-8C4E;豆
U-00027C0D	𧰍	⿱⿻儿⿰丩&CDP-88AC;⿲夕豆又
U-00027C0F	𧰏	⿰豆⿳鳥𦉪口
U-00027C13	𧰓	⿱⿰而瓦壴
U-00027C14	𧰔	⿱林登
U-00027C15	𧰕	⿰壴⿱&C1-4839;皿
U-00027C16	𧰖	⿰⿱&C5-212E;&GT-10942;豊
U-00027C17	𧰗	⿰豆寧
U-00027C1A	𧰚	⿰豊⿱太皿
U-00027C1B	𧰛	⿱⿰⿱而方瓦豆
U-00027C1C	𧰜	⿰&C5-3B71;重
U-00027C1D	𧰝	⿰壹⿱&C1-4839;皿
U-00027C1E	𧰞	⿰豊盏
U-00027C24	𧰤	⿲豆隻隻
U-00027C26	𧰦	⿻乙豕
U-00027C33	𧰳	⿳一&CDP-89C8;⿸厂豕
U-00027C3A	𧰺	⿳彑冖豕
U-00027C3E	𧰾	⿰&CDP-88DB;令
U-00027C46	𧱆	⿰豕&CDP-88AA;
U-00027C48	𧱈	⿳彑八豕
U-00027C4A	𧱊	⿰豕⿵&CDP-8DDF;&GT-K00064;
U-00027C54	𧱔	⿰⺼⿱豕巾
U-00027C56	𧱖	⿰豕⿳一⿵&CDP-8BC0;巳一
U-00027C5E	𧱞	⿰阝⿱左豕
U-00027C60	𧱠	⿰豕&CDP-89B0;
U-00027C62	𧱢	⿰豕⿸尸令
U-00027C63	𧱣	⿰豕⿱凹又
U-00027C64	𧱤	⿱⿱豕⺔⿰个个
U-00027C65	𧱥	⿰豕甾
U-00027C6B	𧱫	⿰豕Z左月
U-00027C6E	𧱮	⿱豕⿲月小又
U-00027C6F	𧱯	⿱豕⿲月巾又
U-00027C73	𧱳	⿰&CDP-8AD1;⾆
U-00027C77	𧱷	⿰豕従
U-00027C78	𧱸	⿰豕⿱丿眉
U-00027C7A	𧱺	⿰豕倚
U-00027C81	𧲁	⿰⿳⺔八豕帇
U-00027C8A	𧲊	⿸廌豕
U-00027C92	𧲒	⿰豕⿳⺿一⿳⿰人人⿰人人⿰丨丨
U-00027C93	𧲓	⿰豕⿰彳⿳⿰人人⿰人人&CDP-8B68;
U-00027C95	𧲕	⿱⿰豕母婁
U-00027C96	𧲖	⿰豕龍
U-00027C97	𧲗	⿰豕⿱⺮Z左月
U-00027C9E	𧲞	⿱䘙⿰⺼⿱豕巾
U-00027CA0	𧲠	⿰豸乚
U-00027CA3	𧲣	⿰豸寸
U-00027CAB	𧲫	⿰豸及
U-00027CB3	𧲳	⿰豸匈
U-00027CB6	𧲶	⿰豸⿱丿犬
U-00027CB8	𧲸	⿰豸占
U-00027CB9	𧲹	⿰豸由
U-00027CBC	𧲼	⿰豸包
U-00027CBD	𧲽	⿰豸巨
U-00027CC0	𧳀	⿰豸⿱巛山
U-00027CC8	𧳈	⿰豸臼
U-00027CD3	𧳓	⿰豸良
U-00027CD4	𧳔	⿰豸⿳一⿵&CDP-8BC0;巳一
U-00027CD7	𧳗	⿰豸⿱大巴
U-00027CD8	𧳘	⿰豸&GT-04213;
U-00027CE2	𧳢	⿰豸昆
U-00027CF0	𧳰	⿰豸軍
U-00027CF1	𧳱	⿰豸⿱儿
U-00027CF2	𧳲	⿰豸⿱&CDP-89E3;而
U-00027CF4	𧳴	⿰豸⿱囟廾
U-00027CFA	𧳺	⿰豸⿱⿰&C1-4443;&C1-4443;止
U-00027CFB	𧳻	⿰豸⿱爪虫
U-00027CFC	𧳼	⿰豸⿱口弟
U-00027CFD	𧳽	⿰豸留
U-00027CFE	𧳾	⿰豸⿳大士巴
U-00027D00	𧴀	⿰豸⿱&CDP-8CAF;比
U-00027D07	𧴇	⿰豸⿱⺤&CDP-886A;
U-00027D08	𧴈	⿰豸⿳立日儿
U-00027D09	𧴉	⿰豸⿱日弟
U-00027D0B	𧴋	⿰豸票
U-00027D11	𧴑	⿰豸爲
U-00027D12	𧴒	⿰豸壹
U-00027D1B	𧴛	⿰豸解
U-00027D1C	𧴜	⿰豸喿
U-00027D1E	𧴞	⿰豸⿱日能
U-00027D22	𧴢	⿰豸⿱⿰目目⿱冖且
U-00027D27	𧴧	⿰貝力
U-00027D28	𧴨	⿱亠貝
U-00027D2E	𧴮	⿹弋貝
U-00027D2F	𧴯	⿰貝子
U-00027D30	𧴰	⿰貝弋
U-00027D31	𧴱	⿰貝女
U-00027D35	𧴵	⿱⿰厶厶貝
U-00027D36	𧴶	⿰貝⿱七十
U-00027D37	𧴷	⿰貝⿱一&CDP-8847;
U-00027D3A	𧴺	⿳丿幺貝
U-00027D3B	𧴻	⿱文貝
U-00027D3C	𧴼	⿰貝斗
U-00027D3D	𧴽	⿰貝王
U-00027D3E	𧴾	⿱尺貝
U-00027D3F	𧴿	⿱木貝
U-00027D40	𧵀	⿰貝𠮛
U-00027D41	𧵁	⿻貝小
U-00027D42	𧵂	⿰貝月
U-00027D46	𧵆	⿰貝斤
U-00027D50	𧵐	⿰貝⿱口&CDP-8661;
U-00027D52	𧵒	⿱宁貝
U-00027D53	𧵓	⿰貝召
U-00027D54	𧵔	⿱石貝
U-00027D55	𧵕	⿱永貝
U-00027D56	𧵖	⿰貝未
U-00027D57	𧵗	⿱田貝
U-00027D58	𧵘	⿰貝冉
U-00027D59	𧵙	⿰貝只
U-00027D5A	𧵚	⿱⿰夕又貝
U-00027D5E	𧵞	⿳口九貝
U-00027D5F	𧵟	⿰貝&GT-27382;
U-00027D6A	𧵪	⿰貝⿹戈刀
U-00027D6F	𧵯	⿱⿺𠃊旦貝
U-00027D73	𧵳	⿰貝⿱干口
U-00027D74	𧵴	⿰貝宇
U-00027D75	𧵵	⿰貝米
U-00027D76	𧵶	⿰貝戈⿹二
U-00027D77	𧵷	⿰貝麦
U-00027D78	𧵸	⿱⿹戈二貝
U-00027D79	𧵹	⿱⿱一&CDP-8DE2;貝
U-00027D7A	𧵺	⿰貝朱
U-00027D7E	𧵾	⿰貝⿱亠水
U-00027D81	𧶁	⿱&CDP-8BC6;貝
U-00027D83	𧶃	⿰予貞
U-00027D8F	𧶏	⿱不員
U-00027D90	𧶐	⿱&CDP-8D5B;員
U-00027D91	𧶑	⿱山⿸眉八
U-00027D92	𧶒	⿻戈員
U-00027D93	𧶓	⿱⿵夭工貝
U-00027D98	𧶘	⿱夾貝
U-00027D9A	𧶚	⿱⿱十龷貝
U-00027DA2	𧶢	⿱癶⿰弓貝
U-00027DA3	𧶣	⿱⿰⺅式貝
U-00027DA5	𧶥	⿰貝⿱井井
U-00027DA6	𧶦	⿱貝?
U-00027DA7	𧶧	⿰貝昌
U-00027DA8	𧶨	⿰貝⿱日⺣
U-00027DA9	𧶩	⿰貝⿱龷井
U-00027DAB	𧶫	⿰貝表
U-00027DAC	𧶬	⿲貝女旦
U-00027DAD	𧶭	⿰貝奔
