U-00026A70	𦩰	⿰舟重
U-00026A82	𦪂	⿰舟徒
U-00026A83	𦪃	⿰舟冡
U-00026A8C	𦪌	⿰舟寄
U-00026A8F	𦪏	⿰舟通
U-00026A9E	𦪞	⿰舟喬
U-00026AB5	𦪵	⿰舟箕
U-00026ACC	𦫌	⿱禾艮
U-00026AD1	𦫑	⿰奚良
U-00026AD8	𦫘	⿺色发
U-00026ADA	𦫚	⿰夸色
U-00026ADE	𦫞	⿰𢒊色
U-00026ADF	𦫟	⿰炎色
U-00026AE0	𦫠	⿱承色
U-00026AE7	𦫧	⿰美色
U-00026AE8	𦫨	⿰彥色
U-00026AF2	𦫲	⿱䜌色
U-00026AFD	𦫽	⿰艹二
U-00026AFE	𦫾	⿰艹㔾
U-00026B0A	𦬊	⿰艹巳
U-00026B0D	𦬍	⿱艹尢
U-00026B0E	𦬎	⿱艹也
U-00026B0F	𦬏	⿱艹屮
U-00026B11	𦬑	⿱⺾女
U-00026B20	𦬠	⿱艹廾
U-00026B27	𦬧	⿱艸廾
U-00026B28	𦬨	⿱艹尺
U-00026B29	𦬩	⿱艹六
U-00026B2B	𦬫	⿱艹犬
U-00026B2C	𦬬	⿱艹王
U-00026B2D	𦬭	⿱艹水
U-00026B2E	𦬮	⿱艹冗
U-00026B2F	𦬯	⿱艹什
U-00026B30	𦬰	⿱艹𡈼
U-00026B31	𦬱	⿱艹升
U-00026B36	𦬶	⿰⺾午
U-00026B4C	𦭌	⿱⺾卡
U-00026B4E	𦭎	⿰⺾卭
U-00026B4F	𦭏	⿱⺾㐱
U-00026B50	𦭐	⿱艹斥
U-00026B51	𦭑	⿱艹汀
U-00026B52	𦭒	⿱艹正
U-00026B53	𦭓	⿱艹世
U-00026B54	𦭔	⿱艹永
U-00026B55	𦭕	⿰艹氶
U-00026B56	𦭖	⿱艹甲
U-00026B66	𦭦	⿱⺾主
U-00026B67	𦭧	⿱⺾匝
U-00026B69	𦭩	⿱艹㞢
U-00026B6A	𦭪	⿱⺾匈
U-00026B6B	𦭫	⿱艸仺
U-00026B95	𦮕	⿱⺾𠇍
U-00026B9D	𦮝	⿱艹忙
U-00026BA0	𦮠	⿱艹戌
U-00026BA2	𦮢	⿱艹圴
U-00026BA5	𦮥	⿱艹㕦
U-00026BA7	𦮧	⿰艹𡕖
U-00026BAC	𦮬	⿱艹伒
U-00026BB2	𦮲	⿱⺾札
U-00026BB3	𦮳	⿱艹企
U-00026BB4	𦮴	⿱⺾年
U-00026BC2	𦯂	⿱⺾𠦑
U-00026BC8	𦯈	⿱艹𠬶
U-00026BE0	𦯠	⿱艹乱
U-00026BF6	𦯶	⿱⺾冏
U-00026BF7	𦯷	⿱艹妙
U-00026BFC	𦯼	⿱艹罕
U-00026BFF	𦯿	⿱艹㝴
U-00026C01	𦰁	⿱艹木
U-00026C03	𦰃	⿱艹㚏
U-00026C04	𦰄	⿱艹扲
U-00026C06	𦰆	⿱艹盁
U-00026C16	𦰖	⿱艹拋
U-00026C1F	𦰟	⿱⺾阮
U-00026C21	𦰡	⿱艹那
U-00026C23	𦰣	⿱⺾低
U-00026C24	𦰤	⿱⺾牢
U-00026C26	𦰦	⿱⺾改
U-00026C7E	𦱾	⿱艹坪
U-00026C80	𦲀	⿱艹怡
U-00026C81	𦲁	⿱艹妮
U-00026C84	𦲄	⿱艹穹
U-00026C85	𦲅	⿱艹帚
U-00026C89	𦲉	⿱艹泄
U-00026C8C	𦲌	⿱艹炏
U-00026C8E	𦲎	⿱艹穸
U-00026C92	𦲒	⿱艹厓
U-00026C95	𦲕	⿱艹亞
U-00026C96	𦲖	⿱艹玪
U-00026C9A	𦲚	⿱艹狀
U-00026C9E	𦲞	⿱艹叁
U-00026C9F	𦲟	⿱艹制
U-00026CA4	𦲤	⿱艹依
U-00026CA7	𦲧	⿱艹舍
U-00026CB7	𦲷	⿱艹泣
U-00026CB8	𦲸	⿱艹雨
U-00026CBD	𦲽	⿱艹欣
U-00026CBE	𦲾	⿱⺾法
U-00026CC0	𦳀	⿱艹妹
U-00026D1F	𦴟	⿱艹𠛱
U-00026D21	𦴡	⿱⺾柭
U-00026D22	𦴢	⿱艹沘
U-00026D24	𦴤	⿱艹映
U-00026D25	𦴥	⿱艹洵
U-00026D27	𦴧	⿱艹飛
U-00026D29	𦴩	⿱艹信
U-00026D2C	𦴬	⿱艹芔
U-00026D34	𦴴	⿱艹洝
U-00026D38	𦴸	⿱艹洆
U-00026D3B	𦴻	⿱艹凾
U-00026D3D	𦴽	⿱艹拴
U-00026D3F	𦴿	⿱艹玲
U-00026D40	𦵀	⿱艹面
U-00026D41	𦵁	⿱艹郁
U-00026D42	𦵂	⿱艹柳
U-00026D44	𦵄	⿱艹貞
U-00026D57	𦵗	⿱⺾計
U-00026D5A	𦵚	⿱⺾怒
U-00026D5C	𦵜	⿱艹洒
U-00026D60	𦵠	⿱⺾係
U-00026D9C	𦶜	⿱⺾洍
U-00026D9D	𦶝	⿱⺾乘
U-00026D9F	𦶟	⿱⺾热
U-00026DA0	𦶠	⿱艹根
U-00026DA2	𦶢	⿱艹航
U-00026DA3	𦶣	⿱艹烈
U-00026DA4	𦶤	⿱艹院
U-00026DA9	𦶩	⿱艹益
U-00026DAE	𦶮	⿱艹耘
U-00026DB1	𦶱	⿱艹疾
U-00026DB3	𦶳	⿱艹宴
U-00026DB7	𦶷	⿱艹𠗙
U-00026DBB	𦶻	⿱艹盏
U-00026DBC	𦶼	⿱艹涉
U-00026DBE	𦶾	⿱艹班
U-00026DBF	𦶿	⿱艹桑
U-00026DC2	𦷂	⿱艹耕
U-00026DC4	𦷄	⿱艹娘
U-00026DC9	𦷉	⿱艹倫
U-00026DCD	𦷍	⿱艹秩
U-00026DD2	𦷒	⿱艹豹
U-00026DDC	𦷜	⿱艹夏
U-00026DE7	𦷧	⿱艹恭
U-00026DEB	𦷫	⿱艹海
U-00026DEC	𦷬	⿱⺾秘
U-00026DED	𦷭	⿱⺾桧
U-00026DEE	𦷮	⿱艹悟
U-00026DEF	𦷯	⿱艹埋
U-00026DF0	𦷰	⿱艹浮
U-00026E3D	𦸽	⿱⺾黑
U-00026E3E	𦸾	⿱⺾張
U-00026E43	𦹃	⿱艹涪
U-00026E44	𦹄	⿱艹紹
U-00026E4F	𦹏	⿱艹淮
U-00026E50	𦹐	⿱艹郭
U-00026E54	𦹔	⿱艹欵
U-00026E5C	𦹜	⿱艹假
U-00026E5D	𦹝	⿱艹動
U-00026E6E	𦹮	⿱艹彩
U-00026E6F	𦹯	⿰古草
U-00026E72	𦹲	⿱艹混
U-00026E73	𦹳	⿱⺾貪
U-00026E75	𦹵	⿰草古
U-00026E77	𦹷	⿱艹培
U-00026E78	𦹸	⿰草田
U-00026E79	𦹹	⿱⺾涯
U-00026E7B	𦹻	⿱⺾淫
U-00026E7C	𦹼	⿱艸徒
U-00026E84	𦺄	⿱艹卿
U-00026E8B	𦺋	⿱艹㛮
U-00026EAE	𦺮	⿱艹庾
U-00026ECE	𦻎	⿱⺾稀
U-00026ED1	𦻑	⿱艹詠
U-00026ED3	𦻓	⿱艹程
U-00026ED4	𦻔	⿱艹斐
U-00026ED7	𦻗	⿱艹進
U-00026ED8	𦻘	⿱艹替
U-00026EDC	𦻜	⿱艹渫
U-00026EDD	𦻝	⿱艹戟
U-00026EE0	𦻠	⿳艹廾
U-00026EEA	𦻪	⿳艹韋
U-00026EEC	𦻬	⿱艹旗
U-00026EF3	𦻳	⿱艹朁
U-00026EFB	𦻻	⿱艹凱
U-00026EFE	𦻾	⿱艹幣
U-00026F1A	𦼚	⿱⺾森
U-00026F1B	𦼛	⿱⺾趁
U-00026F1C	𦼜	⿱⺾趂
U-00026F1D	𦼝	⿱⺾惱
U-00026F20	𦼠	⿱⺾開
U-00026F25	𦼥	⿱⺾渚
U-00026F26	𦼦	⿱艹盛
U-00026F4D	𦽍	⿱⺾鼎
U-00026F74	𦽴	⿱艹靖
U-00026F7C	𦽼	⿱艹栗
U-00026F7E	𦽾	⿱艹溜
U-00026F7F	𦽿	⿱艹𧶝
U-00026F83	𦾃	⿱艹搕
U-00026F87	𦾇	⿱英妹
U-00026F88	𦾈	⿱艹喿
U-00026F8C	𦾌	⿱艹蜂
U-00026F8E	𦾎	⿱艹䅗
U-00026F94	𦾔	⿱萑旧
U-00026F9F	𦾟	⿱艹盞
U-00026FA3	𦾣	⿱⺾搉
U-00026FA4	𦾤	⿱⺾愈
U-00026FDA	𦿚	⿱⺾遝
U-00026FDC	𦿜	⿱⺾賔
U-00026FDD	𦿝	⿱⺾幣
U-00026FDE	𦿞	⿱艹漗
U-00026FE2	𦿢	⿱蒙廾
U-00027000	𧀀	⿱艹獄
U-00027001	𧀁	⿱艹𥠁
U-0002700F	𧀏	⿱⺾銃
U-00027010	𧀐	⿱⺾瑰
U-00027011	𧀑	⿱⺾種
U-00027012	𧀒	⿱⺾嫩
U-00027013	𧀓	⿱⺾屢
U-0002701E	𧀞	⿰菓吏
U-0002701F	𧀟	⿰荅盈
U-0002704B	𧁋	⿱艹慜
U-0002704F	𧁏	⿱艹𤴡
U-00027050	𧁐	⿱⺾實
U-00027051	𧁑	⿱艹㵕
U-00027052	𧁒	⿱艹樣
U-00027053	𧁓	⿱艹儂
U-0002705F	𧁟	⿱艹鞍
U-00027069	𧁩	⿱艹𥡂
U-0002706A	𧁪	⿱艹𧡖
U-0002706C	𧁬	⿱艹衝
U-0002706D	𧁭	⿱艹緝
U-0002706E	𧁮	⿱艹衛
U-00027074	𧁴	⿱⺾劍
U-00027075	𧁵	⿱⺾撫
U-00027078	𧁸	⿱⺾彙
U-000270AC	𧂬	⿱⺾𦔐
U-000270AD	𧂭	⿱艹耨
U-000270AE	𧂮	⿱艹靜
U-000270AF	𧂯	⿱艹醖
U-000270B0	𧂰	⿱艹賮
U-000270B4	𧂴	⿳艹萑
U-000270B8	𧂸	⿱艹壁
U-000270B9	𧂹	⿱艹險
U-000270BC	𧂼	⿱艹橋
U-000270C3	𧃃	⿱艹錦
U-000270C5	𧃅	⿱蘇心
U-000270C6	𧃆	⿱艹錄
U-000270C7	𧃇	⿱艹膳
U-000270CB	𧃋	⿱⺾餘
U-000270CC	𧃌	⿱⺾踏
U-000270F5	𧃵	⿰苦登
U-000270F7	𧃷	⿱⺾虧
U-000270F8	𧃸	⿱艹徽
U-000270FD	𧃽	⿱艹應
U-00027101	𧄁	⿱艹霞
U-00027132	𧄲	⿱⺾謨
U-00027133	𧄳	⿰草喬
U-00027134	𧄴	⿰萬頁
U-00027151	𧅑	⿱艹霧
U-00027155	𧅕	⿱⺾臘
U-00027164	𧅤	⿱艹寳
U-00027165	𧅥	⿱艹馨
U-00027166	𧅦	⿰木䕟
U-0002716C	𧅬	⿰菓蛮
U-0002716D	𧅭	⿰草蒙
U-00027172	𧅲	⿱艹𡈹
U-00027180	𧆀	⿱⺾糴
U-00027182	𧆂	⿱⺾䜟
U-0002718B	𧆋	⿳艹難
U-0002718C	𧆌	⿱⺾齏
U-0002718E	𧆎	⿱艹戀
U-0002719B	𧆛	⿸虍又
U-0002719F	𧆟	⿺虎九
U-000271B4	𧆴	⿸虍有
U-000271C0	𧇀	⿸虍兵
U-000271C8	𧇈	⿺䖍且
U-000271C9	𧇉	⿺䖍古
U-000271E8	𧇨	⿺虎林
U-000271EB	𧇫	⿰虎其
U-00027202	𧈂	⿸虍鼎
U-0002720F	𧈏	⿰尞虎
U-00027221	𧈡	⿱又虫
U-00027222	𧈢	⿰虫八
U-00027223	𧈣	⿰虫乃
U-00027224	𧈤	⿺九虫
U-00027225	𧈥	⿰虫厶
U-00027231	𧈱	⿹弋虫
U-00027234	𧈴	⿰虫广
U-00027235	𧈵	⿰虫三
U-00027236	𧈶	⿰虫川
U-00027237	𧈷	⿰虫夕
U-00027238	𧈸	⿱夊虫
U-00027252	𧉒	⿱扎虫
U-00027253	𧉓	⿱木虫
U-00027254	𧉔	⿰虫孔
U-00027255	𧉕	⿱夭虫
U-00027256	𧉖	⿰虫牛
U-00027259	𧉙	⿰虫屯
U-0002725A	𧉚	⿰虫勿
U-0002725D	𧉝	⿰虫丐
U-00027278	𧉸	⿰虫弗
U-00027279	𧉹	⿰虫札
U-0002727A	𧉺	⿱世虫
U-0002727B	𧉻	⿰虫半
U-0002727C	𧉼	⿰虫立
U-0002727F	𧉿	⿰虫未
U-00027280	𧊀	⿰虫加
U-00027281	𧊁	⿰虫目
U-00027282	𧊂	⿰虫冬
U-00027283	𧊃	⿱処虫
U-00027289	𧊉	⿰虫乏
U-0002728A	𧊊	⿰虫用
U-0002728B	𧊋	⿰虫申
U-0002728C	𧊌	⿰虫巧
U-0002728E	𧊎	⿰虫戉
U-000272B3	𧊳	⿰虫亘
U-000272B4	𧊴	⿰虫丞
U-000272B5	𧊵	⿰虫𡕘
U-000272B6	𧊶	⿰虫朵
U-000272B7	𧊷	⿰虫妄
U-000272B8	𧊸	⿰虫朿
U-000272BA	𧊺	⿰虫臣
U-000272BB	𧊻	⿰虫𡉊
U-000272C0	𧋀	⿰虫州
U-000272C1	𧋁	⿰虫再
U-000272C2	𧋂	⿰虫汙
U-000272C3	𧋃	⿰虫存
U-000272C4	𧋄	⿰虫共
U-000272C5	𧋅	⿰虫尽
U-000272C6	𧋆	⿰虫耒
U-000272E2	𧋢	⿰虫孛
U-000272E4	𧋤	⿰虫刧
U-000272E5	𧋥	⿰虫足
U-000272E6	𧋦	⿰虫尾
U-000272E8	𧋨	⿰虫走
U-000272E9	𧋩	⿱足虫
U-000272EC	𧋬	⿰虫系
U-000272F5	𧋵	⿰虫狂
U-000272F6	𧋶	⿰虫没
U-000272F7	𧋷	⿰虫忌
U-000272F8	𧋸	⿰虫呈
U-000272FA	𧋺	⿰虫志
U-000272FB	𧋻	⿰虫吝
U-000272FC	𧋼	⿰虫弄
U-000272FD	𧋽	⿰虫芒
U-000272FE	𧋾	⿰虫邑
U-000272FF	𧋿	⿰虫快
U-00027302	𧌂	⿰虫步
U-0002732E	𧌮	⿰虫豖
U-0002732F	𧌯	⿰虫垂
U-00027330	𧌰	⿰虫降
U-00027331	𧌱	⿱放虫
U-00027332	𧌲	⿱知虫
U-00027333	𧌳	⿰虫肥
U-00027334	𧌴	⿰虫祁
U-00027338	𧌸	⿰虫卓
U-00027339	𧌹	⿰虫岩
U-00027346	𧍆	⿰虫孤
U-0002734A	𧍊	⿰虫厓
U-0002734B	𧍋	⿰虫㝵
U-0002734C	𧍌	⿰虫沼
U-0002734D	𧍍	⿰虫來
U-0002734E	𧍎	⿰虫昏
U-0002734F	𧍏	⿰虫姑
U-00027387	𧎇	⿰虫蚤
U-0002738A	𧎊	⿰虫軍
U-0002738B	𧎋	⿰虫持
U-0002738F	𧎏	⿰咼虫
U-00027390	𧎐	⿰虫秋
U-00027391	𧎑	⿰虫奐
U-0002739A	𧎚	⿰虫段
U-0002739C	𧎜	⿰虫屋
U-0002739F	𧎟	⿰虫䢹
U-000273A0	𧎠	⿰虫胤
U-000273B4	𧎴	⿰虫哲
U-000273CA	𧏊	⿱艹虫
U-000273D6	𧏖	⿰虫宾
U-000273D7	𧏗	⿰虫资
U-000273D8	𧏘	⿰虫般
U-000273D9	𧏙	⿰虫羗
U-000273DB	𧏛	⿱討虫
U-000273E0	𧏠	⿰虫桑
U-000273E1	𧏡	⿰虫夏
U-000273E2	𧏢	⿰虫峯
U-000273E3	𧏣	⿰虫笑
U-000273E5	𧏥	⿰虫𦮕
U-000273EE	𧏮	⿰虫恙
U-000273EF	𧏯	⿰虫辱
U-000273F0	𧏰	⿰虫耽
U-000273F2	𧏲	⿰虫烈
U-000273F3	𧏳	⿰虫捕
U-000273F4	𧏴	⿰虫追
U-000273F5	𧏵	⿰虫竜
U-000273F6	𧏶	⿰虫陣
U-000273F7	𧏷	⿰虫畜
U-00027420	𧐠	⿱鹿虫
U-00027421	𧐡	⿱殸虫
U-00027422	𧐢	⿰虫亳
U-00027423	𧐣	⿰虫略
U-00027424	𧐤	⿰虫牽
U-00027425	𧐥	⿰虫捷
U-00027429	𧐩	⿰虫崙
U-00027438	𧐸	⿰虫彫
U-00027439	𧐹	⿰虫移
U-0002743A	𧐺	⿰虫通
U-0002743B	𧐻	⿰虫堆
U-0002743C	𧐼	⿰虫掉
U-0002743D	𧐽	⿰虫淡
U-0002743E	𧐾	⿰虫部
U-0002743F	𧐿	⿰虫崇
U-00027441	𧑁	⿰虫參
U-00027442	𧑂	⿰虫既
U-00027443	𧑃	⿰虫敖
U-0002745B	𧑛	⿰虫肅
U-00027476	𧑶	⿰虫𡩋
U-00027479	𧑹	⿰虫普
U-0002747B	𧑻	⿰虫㨗
U-0002747D	𧑽	⿰虫䟫
U-0002747E	𧑾	⿰虫絕
U-00027484	𧒄	⿰虫間
U-00027486	𧒆	⿰虫尊
U-00027487	𧒇	⿰虫猪
U-00027489	𧒉	⿱厨虫
U-0002748A	𧒊	⿰虫智
U-0002748B	𧒋	⿰虫览
U-0002748C	𧒌	⿰虫路
U-0002748D	𧒍	⿱路虫
U-000274AD	𧒭	⿰虫遗
U-000274AE	𧒮	⿰虫喿
U-000274AF	𧒯	⿰虫會
U-000274B0	𧒰	⿰虫微
U-000274B2	𧒲	⿰虫亷
U-000274B4	𧒴	⿰虫道
U-000274B7	𧒷	⿰虫粲
U-000274B9	𧒹	⿰虫粤
U-000274BA	𧒺	⿰虫舅
U-000274BB	𧒻	⿰虫觧
U-000274C5	𧓅	⿰虫農
U-000274C6	𧓆	⿰虫傳
U-000274C8	𧓈	⿰虫雋
U-000274E6	𧓦	⿰虫監
U-000274EF	𧓯	⿰虫僞
U-00027509	𧔉	⿰虫樂
U-0002750C	𧔌	⿰虫黎
U-0002750D	𧔍	⿰虫嶲
U-0002750E	𧔎	⿰虫魯
U-00027512	𧔒	⿰虫韯
U-00027519	𧔙	⿰虫暴
U-0002751A	𧔚	⿰虫窮
U-0002751B	𧔛	⿰虫鄧
U-0002751C	𧔜	⿰虫暫
U-0002753A	𧔺	⿱噧虫
U-0002753E	𧔾	⿰虫頹
U-0002753F	𧔿	⿰虫雕
U-00027540	𧕀	⿰虫壁
U-00027556	𧕖	⿰虫霞
U-00027557	𧕗	⿰虫闌
U-00027558	𧕘	⿰虫雖
U-0002755A	𧕚	⿰虫齋
U-0002756A	𧕪	⿰虫醫
U-0002756C	𧕬	⿰虫禮
U-00027583	𧖃	⿰虫獻
U-00027590	𧖐	⿰虫覧
U-000275B0	𧖰	⿰血卯
U-000275B1	𧖱	⿱血卯
U-000275B2	𧖲	⿰血禾
U-000275C5	𧗅	⿱血某
U-000275CD	𧗍	⿰盖血
U-000275D3	𧗓	⿱幾血
U-000275E0	𧗠	⿻行冫
U-000275E4	𧗤	⿻行千
U-000275E5	𧗥	⿻行土
U-000275EF	𧗯	⿻行光
U-000275F7	𧗷	⿻行求
U-000275FD	𧗽	⿻行奐
U-0002760C	𧘌	⿰衤乃
U-00027614	𧘔	⿰衤下
U-00027615	𧘕	⿰衤上
U-0002762C	𧘬	⿰衤廾
U-00027631	𧘱	⿰衤比
U-00027632	𧘲	⿰衤止
U-00027637	𧘷	⿰衤爪
U-00027638	𧘸	⿰衤屯
U-00027639	𧘹	⿰衤太
U-0002763B	𧘻	⿰衤斤
U-00027653	𧙓	⿰衤乍
U-00027654	𧙔	⿰衤圣
U-00027655	𧙕	⿰衤未
U-00027656	𧙖	⿰衤古
U-00027657	𧙗	⿰衤右
U-00027658	𧙘	⿱包衣
U-0002765A	𧙚	⿱衣用
U-00027672	𧙲	⿰衤考
U-00027673	𧙳	⿱合衣
U-0002767B	𧙻	⿰衤聿
U-0002767D	𧙽	⿰衤虫
U-0002767F	𧙿	⿰衤衣
U-00027693	𧚓	⿰衤帋
U-00027694	𧚔	⿰衤甬
U-00027696	𧚖	⿰衤足
U-00027698	𧚘	⿰衤秀
U-00027699	𧚙	⿰衤作
U-0002769A	𧚚	⿱汱衣
U-0002769B	𧚛	⿱𠦑衣
U-0002769F	𧚟	⿰衤尾
U-000276A0	𧚠	⿰弄衣
U-000276A3	𧚣	⿱里衣
U-000276B8	𧚸	⿰衤𡶤
U-000276BD	𧚽	⿻衣畀
U-000276BE	𧚾	⿻衣吅
U-000276BF	𧚿	⿱取衣
U-000276C0	𧛀	⿱林衣
U-000276C6	𧛆	⿰衤沓
U-000276C7	𧛇	⿰衤長
U-000276C8	𧛈	⿰衤侖
U-000276C9	𧛉	⿱衣枚
U-000276CA	𧛊	⿰衤昔
U-000276CE	𧛎	⿰衤岺
U-000276ED	𧛭	⿰衤若
U-000276EE	𧛮	⿰衤柰
U-000276EF	𧛯	⿱前衣
U-000276F0	𧛰	⿰衣眉
U-000276F1	𧛱	⿱保衣
U-000276F6	𧛶	⿰衤㣥
U-000276F7	𧛷	⿰衤哉
U-0002770E	𧜎	⿰衤挙
U-00027716	𧜖	⿰衤真
U-00027717	𧜗	⿰衤馬
U-00027718	𧜘	⿰衤員
U-00027719	𧜙	⿰衤貢
U-0002771B	𧜛	⿰衤郎
U-00027734	𧜴	⿰衤規
U-00027735	𧜵	⿰衤帶
U-00027736	𧜶	⿰衤堅
U-00027739	𧜹	⿰衤猜
U-0002773A	𧜺	⿰衤彪
U-0002773B	𧜻	⿱動衣
U-0002773F	𧜿	⿰衤莆
U-00027740	𧝀	⿰衤異
U-00027758	𧝘	⿰衤裒
U-0002775D	𧝝	⿰衤赖
U-0002775F	𧝟	⿱敞衣
U-00027760	𧝠	⿰衤散
U-00027761	𧝡	⿰衤答
U-00027768	𧝨	⿰衤詔
U-00027769	𧝩	⿰衤循
U-00027783	𧞃	⿰衤辟
U-00027784	𧞄	⿰衤粤
U-00027785	𧞅	⿰衤達
U-00027786	𧞆	⿰衤詳
U-00027787	𧞇	⿰衤愛
U-00027788	𧞈	⿱暖衣
U-0002778A	𧞊	⿰衤解
U-0002778B	𧞋	⿰衤廉
U-000277B2	𧞲	⿰衤𠁗
U-000277B5	𧞵	⿰衤厲
U-000277BE	𧞾	⿰衤默
U-000277BF	𧞿	⿰衤歷
U-000277C0	𧟀	⿰衤戰
U-000277C1	𧟁	⿰衤駢
U-000277C6	𧟆	⿰衤薦
U-000277C7	𧟇	⿰衤龠
U-000277D3	𧟓	⿰衤嚴
U-000277E1	𧟡	⿱襾一
U-000277E5	𧟥	⿱襾廾
U-000277E6	𧟦	⿱襾丌
U-000277EB	𧟫	⿰西可
U-000277ED	𧟭	⿹𢦏西
U-000277F5	𧟵	⿱襾服
U-000277F8	𧟸	⿱襾佰
U-000277FB	𧟻	⿱襾卓
U-00027801	𧠁	⿰西華
U-0002780C	𧠌	⿺見廾
U-00027815	𧠕	⿺見斗
U-00027817	𧠗	⿺見日
U-00027824	𧠤	⿰弗見
U-00027832	𧠲	⿰回見
U-00027844	𧡄	⿺見豕
U-0002784A	𧡊	⿱体見
U-00027855	𧡕	⿺見叔
U-00027856	𧡖	⿰隹見
U-00027870	𧡰	⿰昰見
U-00027871	𧡱	⿰音見
U-00027872	𧡲	⿰春見
U-00027880	𧢀	⿰栗見
U-00027881	𧢁	⿺見辱
U-00027888	𧢈	⿰問見
U-0002788A	𧢊	⿺見欲
U-00027891	𧢑	⿰見間
U-00027898	𧢘	⿰賔見
U-00027899	𧢙	⿺見盡
U-0002789F	𧢟	⿰齒見
U-000278A1	𧢡	⿺見徵
U-000278DD	𧣝	⿰角乍
U-0002790A	𧤊	⿱制角
U-0002794E	𧥎	⿰角敻
U-00027967	𧥧	⿱夕言
U-00027983	𧦃	⿰言予
U-00027984	𧦄	⿰言氏
U-00027985	𧦅	⿰言区
U-00027988	𧦈	⿰言戶
U-00027989	𧦉	⿰言丐
U-0002798A	𧦊	⿱日言
U-0002798B	𧦋	⿰言水
U-0002798C	𧦌	⿰言手
U-0002798D	𧦍	⿰言勿
U-00027994	𧦔	⿱几言
U-00027995	𧦕	⿱計言
U-000279B0	𧦰	⿰言立
U-000279B1	𧦱	⿱穴言
U-000279B2	𧦲	⿱加言
U-000279B3	𧦳	⿰言石
U-000279B4	𧦴	⿱癶言
U-000279B5	𧦵	⿰言田
U-000279BF	𧦿	⿰言丙
U-000279C0	𧧀	⿰言瓦
U-000279E5	𧧥	⿰言曲
U-000279E6	𧧦	⿰言向
U-000279E8	𧧨	⿰言朵
U-000279EF	𧧯	⿰言光
U-00027A0E	𧨎	⿰言完
U-00027A0F	𧨏	⿰言冝
U-00027A11	𧨑	⿰言亨
U-00027A14	𧨔	⿰言芒
U-00027A15	𧨕	⿰言免
U-00027A49	𧩉	⿰言庚
U-00027A4B	𧩋	⿱林言
U-00027A4C	𧩌	⿰言孟
U-00027A4E	𧩎	⿰言易
U-00027A88	𧪈	⿰言前
U-00027A8A	𧪊	⿰言点
U-00027A8D	𧪍	⿰言昷
U-00027A8E	𧪎	⿰言虽
U-00027A8F	𧪏	⿰言畏
U-00027A91	𧪑	⿰言香
U-00027A92	𧪒	⿰言泉
U-00027A97	𧪗	⿰言𠚏
U-00027ABC	𧪼	⿰言員
U-00027ABD	𧪽	⿰言晋
U-00027ABE	𧪾	⿰言孫
U-00027AC1	𧫁	⿰言袁
U-00027AC3	𧫃	⿱恭言
U-00027AC4	𧫄	⿰言髟
U-00027AC6	𧫆	⿰言党
U-00027AC7	𧫇	⿰言𧴲
U-00027AE0	𧫠	⿰言基
U-00027AF3	𧫳	⿰言戚
U-00027AFC	𧫼	⿰言麻
U-00027B18	𧬘	⿰言間
U-00027B19	𧬙	⿰言富
U-00027B1B	𧬛	⿰言象
U-00027B25	𧬥	⿰言都
U-00027B37	𧬷	⿰言豦
U-00027B39	𧬹	⿰言豊
U-00027B3B	𧬻	⿰言達
U-00027B3C	𧬼	⿰言聖
U-00027B57	𧭗	⿰言監
U-00027B58	𧭘	⿰言暜
U-00027B66	𧭦	⿰言敻
U-00027B82	𧮂	⿰言㬱
U-00027B8C	𧮌	⿱䜌包
U-00027BA7	𧮧	⿰言蘭
U-00027BAA	𧮪	⿰讠占
U-00027BB7	𧮷	⿰谷𠃨
U-00027BC4	𧯄	⿰香谷
U-00027BC5	𧯅	⿰谷香
U-00027BC7	𧯇	⿰谷竜
U-00027BD1	𧯑	⿰谷間
U-00027BD5	𧯕	⿰谷睿
U-00027BF4	𧯴	⿱林豆
U-00027C14	𧰔	⿱林登
U-00027C17	𧰗	⿰豆寧
U-00027C1E	𧰞	⿰豊盏
U-00027C26	𧰦	⿻乙豕
U-00027C65	𧱥	⿰豕甾
U-00027C77	𧱷	⿰豕従
U-00027C7A	𧱺	⿰豕倚
U-00027C8A	𧲊	⿸廌豕
U-00027C96	𧲖	⿰豕龍
U-00027CA0	𧲠	⿰豸乚
U-00027CA3	𧲣	⿰豸寸
U-00027CAB	𧲫	⿰豸及
U-00027CB3	𧲳	⿰豸匈
U-00027CB8	𧲸	⿰豸占
U-00027CB9	𧲹	⿰豸由
U-00027CBC	𧲼	⿰豸包
U-00027CBD	𧲽	⿰豸巨
U-00027CC8	𧳈	⿰豸臼
U-00027CD3	𧳓	⿰豸良
U-00027CE2	𧳢	⿰豸昆
U-00027CF0	𧳰	⿰豸軍
U-00027CFD	𧳽	⿰豸留
U-00027D0B	𧴋	⿰豸票
U-00027D11	𧴑	⿰豸爲
U-00027D12	𧴒	⿰豸壹
U-00027D1B	𧴛	⿰豸解
U-00027D1C	𧴜	⿰豸喿
U-00027D27	𧴧	⿰貝力
U-00027D28	𧴨	⿱亠貝
U-00027D2E	𧴮	⿹弋貝
U-00027D2F	𧴯	⿰貝子
U-00027D30	𧴰	⿰貝弋
U-00027D31	𧴱	⿰貝女
U-00027D3B	𧴻	⿱文貝
U-00027D3C	𧴼	⿰貝斗
U-00027D3D	𧴽	⿰貝王
U-00027D3E	𧴾	⿱尺貝
